reaction_id,reaction_smiles,mapped_reaction_smiles,ec_level_1,ec_level_2,ec_level_3,ec_level_4
47833,C[Se]c1cccc(C(C)=O)c1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.[H+]>>CC(=O)c1cccc([Se](C)=O)c1.NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1.O,[CH3:1][C:7]([c:8]1[cH:4][cH:3][cH:5][c:9]([Se:11][CH3:2])[cH:6]1)=[O:10].[CH:14]1=[CH:16][N:40]([C@H:33]2[C@H:28]([OH:44])[C@H:26]([OH:42])[C@@H:23]([CH2:18][O:53][P:60](=[O:49])([OH:50])[O:58][P:61](=[O:51])([OH:52])[O:54][CH2:19][C@@H:24]3[C@@H:27]([OH:43])[C@@H:29]([O:57][P:59](=[O:46])([OH:47])[OH:48])[C@H:34]([n:41]4[cH:21][n:39][c:25]5[c:30]([NH2:35])[n:37][cH:20][n:38][c:32]54)[O:56]3)[O:55]2)[CH:17]=[C:22]([C:31]([NH2:36])=[O:45])[CH2:15]1.[H+:62].[O:12]=[O:13]>>[CH3:1][C:7]([c:8]1[cH:4][cH:3][cH:5][c:9]([Se:11]([CH3:2])=[O:12])[cH:6]1)=[O:10].[cH:14]1[cH:15][c:22]([C:31]([NH2:36])=[O:45])[cH:17][n+:40]([CH:33]2[CH:28]([OH:44])[CH:26]([OH:42])[CH:23]([CH2:18][O:53][P:60](=[O:49])([OH:50])[O:58][P:61](=[O:51])([OH:52])[O:54][CH2:19][CH:24]3[CH:27]([OH:43])[CH:29]([O:57][P:59](=[O:46])([OH:47])[OH:48])[CH:34]([n:41]4[cH:21][n:39][c:25]5[c:30]([NH2:35])[n:37][cH:20][n:38][c:32]54)[O:56]3)[O:55]2)[cH:16]1.[OH2:13],1,1.14,1.14.13,1.14.13.92
9066,C/C1=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC1=O.CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O>>CC(=O)O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)Nc2cc(O)c3c4c(c(C)c(O)c3c2O)O[C@](C)(O/C=C/[C@H](O)[C@H]1C)C4=O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,[CH3:1][C@H:14]1/[CH:9]=[CH:8]/[CH:10]=[C:15](/[CH3:2])[C:33](=[O:44])[NH:35][c:20]2[cH:13][c:22]([OH:37])[c:23]3[c:24]([c:29]([OH:41])[c:19]([CH3:6])[c:31]4[c:25]3[C:32](=[O:43])[C@@:34]([CH3:7])([O:45]/[CH:12]=[CH:11]/[C@H:21]([OH:36])[C@@H:16]([CH3:3])[C@@H:27]([OH:39])[C@H:18]([CH3:5])[C@H:28]([OH:40])[C@H:17]([CH3:4])[C@H:26]1[OH:38])[O:46]4)[c:30]2[OH:42].[CH3:47][C:58](=[O:77])[S:97][CH2:53][CH2:52][NH:71][C:60]([CH2:50][CH2:51][NH:72][C:67]([C@@H:64]([C:69]([CH3:48])([CH3:49])[CH2:55][O:90][P:96](=[O:87])([OH:88])[O:93][P:95](=[O:85])([OH:86])[O:89][CH2:54][C@@H:59]1[C@@H:63]([O:92][P:94](=[O:82])([OH:83])[OH:84])[C@@H:62]([OH:79])[C@H:68]([n:76]2[cH:57][n:75][c:61]3[c:65]([NH2:70])[n:73][cH:56][n:74][c:66]32)[O:91]1)[OH:80])=[O:81])=[O:78]>>[CH3:1][C@H:14]1/[CH:9]=[CH:8]/[CH:10]=[C:15](/[CH3:2])[C:33](=[O:44])[NH:35][c:20]2[cH:13][c:22]([OH:37])[c:23]3[c:24]([c:29]([OH:41])[c:19]([CH3:6])[c:31]4[c:25]3[C:32](=[O:43])[C@@:34]([CH3:7])([O:45]/[CH:12]=[CH:11]/[C@H:21]([OH:36])[C@@H:16]([CH3:3])[C@@H:27]([O:39][C:58]([CH3:47])=[O:77])[C@H:18]([CH3:5])[C@H:28]([OH:40])[C@H:17]([CH3:4])[C@H:26]1[OH:38])[O:46]4)[c:30]2[OH:42].[CH3:48][C:69]([CH3:49])([CH2:55][O:90][P:96](=[O:87])([OH:88])[O:93][P:95](=[O:85])([OH:86])[O:89][CH2:54][C@@H:59]1[C@@H:63]([O:92][P:94](=[O:82])([OH:83])[OH:84])[C@@H:62]([OH:79])[C@H:68]([n:76]2[cH:57][n:75][c:61]3[c:65]([NH2:70])[n:73][cH:56][n:74][c:66]32)[O:91]1)[C@H:64]([C:67]([NH:72][CH2:51][CH2:50][C:60]([NH:71][CH2:52][CH2:53][SH:97])=[O:78])=[O:81])[OH:80],2,2.3,2.3.1,
29551,Nc1nc(O)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.O.O>>Nc1nc(O)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1.O=P(O)(O)O.O=P(O)(O)O,[CH2:1]1[C@H:4]([OH:16])[C@@H:5]([CH2:2][O:25][P:30](=[O:21])([OH:22])[O:28][P:31](=[O:23])([OH:24])[O:27][P:29](=[O:18])([OH:19])[OH:20])[O:26][C@H:6]1[n:15]1[cH:3][n:12][c:7]2[c:8]([NH2:11])[n:13][c:10]([OH:17])[n:14][c:9]21.[OH2:32].[OH2:33]>>[CH2:1]1[C@H:4]([OH:16])[C@@H:5]([CH2:2][O:25][P:30](=[O:21])([OH:22])[OH:33])[O:26][C@H:6]1[n:15]1[cH:3][n:12][c:7]2[c:8]([NH2:11])[n:13][c:10]([OH:17])[n:14][c:9]21.[O:18]=[P:29]([OH:19])([OH:20])[OH:32].[O:23]=[P:31]([OH:24])([OH:27])[OH:28],3,3.6,3.6.1,3.6.1.56
29943,N#CC(O)c1ccccc1.O>>NC(=O)C(O)c1ccccc1.O=C(O)[C@@H](O)c1ccccc1,[cH:1]1[cH:2][cH:4][c:7]([CH:8]([C:6]#[N:9])[OH:10])[cH:5][cH:3]1.[OH2:11]>>[cH:1]1[cH:2][cH:4][c:7]([CH:8]([C:6]([NH2:9])=[O:11])[OH:10])[cH:5][cH:3]1.[O:12]=[C:13]([OH:14])[C@@H:15]([OH:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,3,3.5,3.5.5,3.5.5.1
59901,C/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O.CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CS)C(=O)N[C@@H](CCC(N)=O)C(=O)O>>CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CSC/C=C(\C)CC/C=C(\C)CC/C=C(\C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O.O=P(O)(O)OP(=O)(O)O,[CH3:1]/[C:13]([CH3:2])=[CH:7]/[CH2:5][CH2:8]/[C:14]([CH3:3])=[CH:9]/[CH2:6][CH2:10]/[C:15]([CH3:4])=[CH:11]/[CH2:12][O:21][P:24](=[O:19])([OH:20])[O:22][P:23](=[O:16])([OH:17])[OH:18].[CH3:25][CH2:27][C@H:33]([CH3:26])[C@@H:39]([C:42]([NH:47][C@@H:36]([CH2:28][CH2:30][C:37]([NH2:45])=[O:49])[C:43](=[O:55])[OH:56])=[O:54])[NH:48][C:41]([C@H:35]([CH2:29][CH2:31][C:38](=[O:50])[OH:51])[NH:46][C:40]([C@H:34]([CH2:32][SH:57])[NH2:44])=[O:52])=[O:53]>>[CH3:1]/[C:13]([CH3:2])=[CH:7]\[CH2:5][CH2:8]/[C:14]([CH3:3])=[CH:9]/[CH2:6][CH2:10]/[C:15]([CH3:4])=[CH:11]/[CH2:12][S:57][CH2:32][C@@H:34]([C:40]([NH:46][C@@H:35]([CH2:29][CH2:31][C:38](=[O:50])[OH:51])[C:41]([NH:48][C@@H:39]([C@@H:33]([CH3:26])[CH2:27][CH3:25])[C:42]([NH:47][C@@H:36]([CH2:28][CH2:30][C:37]([NH2:45])=[O:49])[C:43](=[O:55])[OH:56])=[O:54])=[O:53])=[O:52])[NH2:44].[O:16]=[P:23]([OH:17])([OH:18])[O:22][P:24](=[O:19])([OH:20])[OH:21],2,2.5,2.5.1,2.5.1.58
48673,C/C(C)=C/CC[C@@H](C)[C@H]1CCC2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1>>C/C(C)=C\CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C.NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,[CH3:1]/[C:18]([CH3:2])=[CH:7]/[CH2:6][CH2:8][C@@H:19]([CH3:3])[C@H:23]1[CH2:11][CH2:12][CH:24]2[C:22]3=[CH:10][CH2:9][C@H:20]4[CH2:17][C@@H:21]([OH:28])[CH2:13][CH2:15][C@:26]4([CH3:4])[C@H:25]3[CH2:14][CH2:16][C@:27]12[CH3:5].[CH:33]1=[CH:35][N:59]([C@H:52]2[C@H:47]([OH:63])[C@H:45]([OH:61])[C@@H:42]([CH2:37][O:72][P:79](=[O:68])([OH:69])[O:77][P:80](=[O:70])([OH:71])[O:73][CH2:38][C@@H:43]3[C@@H:46]([OH:62])[C@@H:48]([O:76][P:78](=[O:65])([OH:66])[OH:67])[C@H:53]([n:60]4[cH:40][n:58][c:44]5[c:49]([NH2:54])[n:56][cH:39][n:57][c:51]54)[O:75]3)[O:74]2)[CH:36]=[C:41]([C:50]([NH2:55])=[O:64])[CH2:34]1>>[CH3:1]/[C:18]([CH3:2])=[CH:7]\[CH2:6][CH2:8][C@@H:19]([CH3:3])[C@H:23]1[CH2:11][CH2:12][C@H:24]2[C:22]3=[CH:10][CH2:9][C@H:20]4[CH2:17][C@@H:21]([OH:28])[CH2:13][CH2:15][C@:26]4([CH3:4])[C@H:25]3[CH2:14][CH2:16][C@:27]12[CH3:5].[cH:33]1[cH:34][c:41]([C:50]([NH2:55])=[O:64])[cH:36][n+:59]([CH:52]2[CH:47]([OH:63])[CH:45]([OH:61])[CH:42]([CH2:37][O:72][P:79](=[O:68])([OH:69])[O:77][P:80](=[O:70])([OH:71])[O:73][CH2:38][CH:43]3[CH:46]([OH:62])[CH:48]([O:76][P:78](=[O:65])([OH:66])[OH:67])[CH:53]([n:60]4[cH:40][n:58][c:44]5[c:49]([NH2:54])[n:56][cH:39][n:57][c:51]54)[O:75]3)[O:74]2)[cH:35]1,1,1.3,1.3.1,1.3.1.72
72704,CCC[C@H](C=O)NC(=O)OCc1ccccc1>>CCC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)N1CC.CCC[C@@H]1[C@H](O)[C@@H](O)[C@H](CO)N1CC.CCC[C@H]1N[C@@H](CO)[C@H](O)[C@H]1O.CCC[C@H]1N[C@H](CO)[C@H](O)[C@@H]1O,[CH3:1][CH2:2][CH2:6][C@H:12]([CH:9]=[O:15])[NH:14][C:13](=[O:16])[O:17][CH2:10][c:11]1[cH:7][cH:4][cH:3][cH:5][cH:8]1>>[CH2:3]([CH2:4][CH3:7])[C@@H:5]1[C@H:8]([OH:52])[C@@H:11]([OH:53])[C@H:50]([CH2:49][OH:48])[NH:51]1.[CH3:1][CH2:2][CH2:6][C@@H:12]1[C@@H:9]([OH:15])[C@@H:47]([OH:16])[C@@H:13]([CH2:10][OH:17])[NH:14]1.[OH:19][CH2:20][C@H:21]1[N:22]([CH2:23][CH3:24])[C@H:25]([CH2:26][CH2:27][CH3:28])[C@@H:29]([OH:30])[C@H:31]1[OH:32].[OH:33][CH2:34][C@@H:35]1[N:36]([CH2:37][CH3:38])[C@H:39]([CH2:40][CH2:41][CH3:42])[C@H:43]([OH:44])[C@H:45]1[OH:46],4,4.1,4.1.2,4.1.2.19
47092,C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O>>C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O.N,[CH3:1][C@@H:12]([C:20]([NH:28][C@@H:16]([CH2:11][c:13]1[cH:5][cH:3][cH:2][cH:4][cH:6]1)[C:19]([NH2:25])=[O:32])=[O:33])[NH:26][C:22]([C@H:15]([CH2:8][CH2:10][C:18](=[O:30])[OH:31])[NH:27][C:21]([C@H:14]([CH2:7][CH2:9][C:17]([NH2:24])=[O:29])[NH2:23])=[O:34])=[O:35]>>[CH3:1][C@@H:12]([C:20]([NH:28][C@@H:16]([CH2:11][c:13]1[cH:5][cH:3][cH:2][cH:4][cH:6]1)[C:19]([NH2:25])=[O:32])=[O:33])[NH:26][C:22]([C@H:15]([CH2:8][CH2:10][C:18](=[O:30])[OH:31])[NH:27][C:21]([C@@H:14]1[CH2:7][CH2:9][C:17](=[O:29])[NH:23]1)=[O:34])=[O:35].[NH3:24],2,2.3,2.3.2,2.3.2.5
40420,*[C@@H](*)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>*C=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,[C:5]([c:6]1[cH:7][cH:8][cH:9][n+:27]([C@H:10]2[C@H:11]([OH:46])[C@H:12]([OH:45])[C@@H:13]([CH2:14][O:35][P:47](=[O:36])([OH:37])[O:38][P:48](=[O:39])([OH:40])[O:41][CH2:19][C@@H:18]3[C@@H:17]([OH:44])[C@@H:16]([OH:43])[C@H:15]([n:28]4[c:20]5[c:21]([c:22]([NH2:32])[n:30][cH:23][n:31]5)[n:29][cH:24]4)[O:42]3)[O:34]2)[cH:25]1)([NH2:26])=[O:33].[C@@H:1]([*:2])([*:3])[OH:4]>>[C:5]([C:6]1=[CH:25][N:27]([C@H:10]2[C@H:11]([OH:46])[C@H:12]([OH:45])[C@@H:13]([CH2:14][O:35][P:47](=[O:36])([OH:37])[O:38][P:48](=[O:39])([OH:40])[O:41][CH2:19][C@@H:18]3[C@@H:17]([OH:44])[C@@H:16]([OH:43])[C@H:15]([n:28]4[c:20]5[c:21]([c:22]([NH2:32])[n:30][cH:23][n:31]5)[n:29][cH:24]4)[O:42]3)[O:34]2)[CH:9]=[CH:8][CH2:7]1)([NH2:26])=[O:33].[CH:1]([*:3])=[O:4],1,1.1,1.1.1,1.1.1.1
6470,*O[C@H]1O[C@H](COP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](O)[C@H](O)[C@@H]1O.O>>*O[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H](O)[C@@H]1O.CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,[C@@H:1]1([O:22][P:31]([O:19][CH2:12][C@@H:11]2[C@@H:10]([OH:28])[C@H:9]([OH:29])[C@H:8]([OH:30])[C@@H:7]([O:17][*:15])[O:18]2)(=[O:20])[OH:21])[C@H:2]([NH:16][C:13]([CH3:14])=[O:27])[C@@H:3]([OH:26])[C@H:4]([OH:25])[C@@H:5]([CH2:6][OH:24])[O:23]1.[OH2:32]>>[C@@H:7]1([O:17][*:15])[C@@H:8]([OH:30])[C@@H:9]([OH:29])[C@H:10]([OH:28])[C@@H:11]([CH2:12][O:19][P:31](=[O:20])([OH:21])[OH:22])[O:18]1.[CH:1]1([OH:32])[C@H:2]([NH:16][C:13]([CH3:14])=[O:27])[C@@H:3]([OH:26])[C@H:4]([OH:25])[C@@H:5]([CH2:6][OH:24])[O:23]1,3,3.1,3.1.4,3.1.4.45
1400,C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O>>Cn1cncc1C[C@H](NC(=O)CCN)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,[CH2:28]([CH2:29][NH2:37])[C:35]([NH:40][C@@H:34]([CH2:30][c:33]1[cH:31][nH:38][cH:32][n:39]1)[C:36](=[O:42])[OH:43])=[O:41].[CH3:1][S+:27]([CH2:3][CH2:2][C@@H:7]([C:15](=[O:24])[OH:25])[NH2:16])[CH2:4][C@@H:8]1[C@@H:10]([OH:22])[C@@H:11]([OH:23])[C@H:14]([n:21]2[cH:6][n:20][c:9]3[c:12]([NH2:17])[n:18][cH:5][n:19][c:13]32)[O:26]1>>[CH2:2]([CH2:3][S:27][CH2:4][C@@H:8]1[C@@H:10]([OH:22])[C@@H:11]([OH:23])[C@H:14]([n:21]2[cH:6][n:20][c:9]3[c:12]([NH2:17])[n:18][cH:5][n:19][c:13]32)[O:26]1)[C@@H:7]([C:15](=[O:24])[OH:25])[NH2:16].[CH3:1][n:39]1[cH:32][n:38][cH:31][c:33]1[CH2:30][C@@H:34]([C:36](=[O:42])[OH:43])[NH:40][C:35]([CH2:28][CH2:29][NH2:37])=[O:41],2,2.1,2.1.1,2.1.1.22
51879,O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[cH:2]1[cH:4][n:22]([C@H:16]2[C@H:13]([OH:28])[C@H:12]([OH:27])[C@@H:9]([CH2:7][O:34][P:38](=[O:32])([OH:33])[O:37][C@@H:15]3[C@@H:8]([CH2:6][OH:24])[O:35][C@@H:17]([n:23]4[cH:5][cH:3][c:11](=[O:26])[nH:21][c:19]4=[O:31])[C@@H:14]3[OH:29])[O:36]2)[c:18](=[O:30])[nH:20][c:10]1=[O:25].[OH2:1]>>[cH:2]1[cH:4][n:22]([C@H:16]2[C@H:13]([OH:28])[C@H:12]([OH:27])[C@@H:9]([CH2:7][O:34][P:38](=[O:32])([OH:33])[OH:37])[O:36]2)[c:18](=[O:30])[nH:20][c:10]1=[O:25],3,3.1,3.1.13,3.1.13.3
31503,CCCCCCCCCCCCC/C=C/[C@H](O)[C@H](CO)NC(C)=O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(C)=O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[CH3:37][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50]/[CH:51]=[CH:52]/[C@@H:56]([C@H:55]([CH2:53][OH:58])[NH:57][C:54]([CH3:38])=[O:59])[OH:60].[cH:1]1[cH:2][n:17]([C@H:13]2[C@H:11]([OH:23])[C@H:9]([OH:21])[C@@H:6]([CH2:4][O:30][P:35](=[O:26])([OH:27])[O:34][P:36](=[O:28])([OH:29])[O:33][C@@H:14]3[C@H:12]([OH:24])[C@@H:10]([OH:22])[C@@H:8]([OH:20])[C@@H:5]([CH2:3][OH:18])[O:32]3)[O:31]2)[c:15](=[O:25])[nH:16][c:7]1=[O:19]>>[CH2:3]([C@@H:5]1[C@H:8]([OH:20])[C@H:10]([OH:22])[C@@H:12]([OH:24])[C@H:14]([O:58][CH2:53][C@@H:55]([C@@H:56](/[CH:52]=[CH:51]/[CH2:50][CH2:49][CH2:48][CH2:47][CH2:46][CH2:45][CH2:44][CH2:43][CH2:42][CH2:41][CH2:40][CH2:39][CH3:37])[OH:60])[NH:57][C:54]([CH3:38])=[O:59])[O:32]1)[OH:18].[cH:1]1[cH:2][n:17]([C@H:13]2[C@H:11]([OH:23])[C@H:9]([OH:21])[C@@H:6]([CH2:4][O:30][P:35](=[O:26])([OH:27])[O:34][P:36](=[O:28])([OH:29])[OH:33])[O:31]2)[c:15](=[O:25])[nH:16][c:7]1=[O:19],2,2.4,2.4.1,2.4.1.23
992,NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1.N[C@@H](CC=O)C(=O)O.O=P(O)(O)O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.N[C@@H](CC(=O)OP(=O)(O)O)C(=O)O.[H+],[CH2:6]([CH:7]=[O:11])[C@@H:8]([C:9](=[O:12])[OH:13])[NH2:10].[cH:14]1[cH:15][c:22]([C:31]([NH2:36])=[O:45])[cH:17][n+:40]([CH:33]2[CH:28]([OH:44])[CH:26]([OH:42])[CH:23]([CH2:18][O:53][P:60](=[O:49])([OH:50])[O:58][P:61](=[O:51])([OH:52])[O:54][CH2:19][CH:24]3[CH:27]([OH:43])[CH:29]([O:57][P:59](=[O:46])([OH:47])[OH:48])[CH:34]([n:41]4[cH:21][n:39][c:25]5[c:30]([NH2:35])[n:37][cH:20][n:38][c:32]54)[O:56]3)[O:55]2)[cH:16]1.[O:1]=[P:5]([OH:2])([OH:3])[OH:4]>>[CH:14]1=[CH:16][N:40]([C@H:33]2[C@H:28]([OH:44])[C@H:26]([OH:42])[C@@H:23]([CH2:18][O:53][P:60](=[O:49])([OH:50])[O:58][P:61](=[O:51])([OH:52])[O:54][CH2:19][C@@H:24]3[C@@H:27]([OH:43])[C@@H:29]([O:57][P:59](=[O:46])([OH:47])[OH:48])[C@H:34]([n:41]4[cH:21][n:39][c:25]5[c:30]([NH2:35])[n:37][cH:20][n:38][c:32]54)[O:56]3)[O:55]2)[CH:17]=[C:22]([C:31]([NH2:36])=[O:45])[CH2:15]1.[H+:62].[O:1]=[P:5]([O:2][C:7]([CH2:6][C@@H:8]([C:9](=[O:12])[OH:13])[NH2:10])=[O:11])([OH:3])[OH:4],1,1.2,1.2.1,1.2.1.11
53951,OC1=NC(Cc2ccccc2)C(O)=N1>>O=C1NC(=O)[C@H](Cc2ccccc2)N1,[cH:1]1[cH:2][cH:4][c:7]([CH2:6][CH:8]2[C:9]([OH:13])=[N:12][C:10]([OH:14])=[N:11]2)[cH:5][cH:3]1>>[cH:1]1[cH:2][cH:4][c:7]([CH2:6][C@H:8]2[C:9](=[O:13])[NH:12][C:10](=[O:14])[NH:11]2)[cH:5][cH:3]1,5,5.1,5.1.99,5.1.99.5
55447,Cc1cc(=O)oc2cc(NC(=O)[C@@H](N)CSCc3ccccc3)ccc12.O>>Cc1cc(=O)oc2cc(N)ccc12.N[C@@H](CSCc1ccccc1)C(=O)O,[CH3:2][c:14]1[cH:10][c:20](=[O:24])[o:26][c:19]2[cH:11][c:16]([NH:23][C:21]([C@H:18]([CH2:13][S:27][CH2:12][c:15]3[cH:6][cH:4][cH:3][cH:5][cH:7]3)[NH2:22])=[O:25])[cH:8][cH:9][c:17]12.[OH2:1]>>[CH3:2][c:14]1[cH:10][c:20](=[O:24])[o:26][c:19]2[cH:11][c:16]([NH2:23])[cH:8][cH:9][c:17]12.[OH:1][C:21]([C@H:18]([CH2:13][S:27][CH2:12][c:15]1[cH:6][cH:4][cH:3][cH:5][cH:7]1)[NH2:22])=[O:25],3,3.4,3.4.11,3.4.11.3
